tanggal,harga
2016-07-25,146250.0
2016-07-26,146250.0
2016-07-27,146250.0
2016-07-28,146250.0
2016-07-29,146250.0
2016-08-01,146250.0
2016-08-02,143750.0
2016-08-03,143750.0
2016-08-04,143750.0
2016-08-05,143750.0
2016-08-08,140000.0
2016-08-09,140000.0
2016-08-10,140000.0
2016-08-11,140000.0
2016-08-12,140000.0
2016-08-15,140000.0
2016-08-16,140000.0
2016-08-18,140000.0
2016-08-19,140000.0
2016-08-22,140000.0
2016-08-23,140000.0
2016-08-24,140000.0
2016-08-25,140000.0
2016-08-26,140000.0
2016-08-29,140000.0
2016-08-30,140000.0
2016-08-31,140000.0
2016-09-01,140000.0
2016-09-02,143250.0
2016-09-05,143250.0
2016-09-06,143250.0
2016-09-07,143250.0
2016-09-08,143250.0
2016-09-09,143250.0
2016-09-13,143250.0
2016-09-14,143250.0
2016-09-15,143250.0
2016-09-16,143250.0
2016-09-19,143250.0
2016-09-20,143250.0
2016-09-21,143250.0
2016-09-22,143250.0
2016-09-23,143250.0
2016-09-26,143250.0
2016-09-27,143250.0
2016-09-28,143250.0
2016-09-29,143250.0
2016-09-30,143250.0
2016-10-03,143250.0
2016-10-04,143250.0
2016-10-05,143250.0
2016-10-06,143250.0
2016-10-07,143250.0
2016-10-10,143250.0
2016-10-11,143250.0
2016-10-12,143250.0
2016-10-13,143250.0
2016-10-14,143250.0
2016-10-17,143250.0
2016-10-18,143250.0
2016-10-19,143250.0
2016-10-20,143250.0
2016-10-21,143250.0
2016-10-24,143250.0
2016-10-25,143250.0
2016-10-26,143250.0
2016-10-27,143250.0
2016-10-28,143250.0
2016-10-31,143250.0
2016-11-01,143250.0
2016-11-02,143250.0
2016-11-03,143250.0
2016-11-04,143250.0
2016-11-07,143250.0
2016-11-08,143250.0
2016-11-09,143250.0
2016-11-10,143250.0
2016-11-11,143250.0
2016-11-14,143250.0
2016-11-15,143250.0
2016-11-16,143250.0
2016-11-17,143250.0
2016-11-18,143250.0
2016-11-21,143250.0
2016-11-22,143250.0
2016-11-23,143250.0
2016-11-24,143250.0
2016-11-25,143250.0
2016-11-28,143250.0
2016-11-29,143250.0
2016-11-30,143250.0
2016-12-01,143250.0
2016-12-02,143250.0
2016-12-05,143250.0
2016-12-06,143250.0
2016-12-07,143250.0
2016-12-08,143250.0
2016-12-09,143250.0
2016-12-13,143250.0
2016-12-14,143250.0
2016-12-15,143250.0
2016-12-16,143250.0
2016-12-19,143250.0
2016-12-20,143250.0
2016-12-21,143250.0
2016-12-22,143250.0
2016-12-23,143250.0
2016-12-27,143250.0
2016-12-28,143250.0
2016-12-29,143250.0
2016-12-30,143250.0
2017-01-03,143250.0
2017-01-04,143250.0
2017-01-05,143250.0
2017-01-06,143250.0
2017-01-09,142500.0
2017-01-10,142500.0
2017-01-11,142500.0
2017-01-12,142500.0
2017-01-13,142500.0
2017-01-16,142500.0
2017-01-17,142500.0
2017-01-18,142500.0
2017-01-19,142500.0
2017-01-20,142500.0
2017-01-23,142500.0
2017-01-24,142500.0
2017-01-25,142500.0
2017-01-26,142500.0
2017-01-27,142500.0
2017-01-30,142500.0
2017-01-31,142500.0
2017-02-01,142500.0
2017-02-02,142500.0
2017-02-03,142500.0
2017-02-06,142500.0
2017-02-07,142500.0
2017-02-08,142500.0
2017-02-09,142500.0
2017-02-10,142500.0
2017-02-13,142500.0
2017-02-14,142500.0
2017-02-16,142500.0
2017-02-17,142500.0
2017-02-20,142500.0
2017-02-21,142500.0
2017-02-22,142500.0
2017-02-23,142500.0
2017-02-24,142500.0
2017-02-27,142500.0
2017-02-28,142500.0
2017-03-01,142500.0
2017-03-02,142500.0
2017-03-03,142500.0
2017-03-06,142500.0
2017-03-07,142500.0
2017-03-08,142500.0
2017-03-09,142500.0
2017-03-10,142500.0
2017-03-13,142500.0
2017-03-14,142500.0
2017-03-15,142500.0
2017-03-16,142500.0
2017-03-17,142500.0
2017-03-20,142500.0
2017-03-21,142500.0
2017-03-22,142500.0
2017-03-23,142500.0
2017-03-24,142500.0
2017-03-27,142500.0
2017-03-29,142500.0
2017-03-30,142500.0
2017-03-31,142500.0
2017-04-03,142500.0
2017-04-04,142500.0
2017-04-05,142500.0
2017-04-06,142500.0
2017-04-07,142500.0
2017-04-10,142500.0
2017-04-11,142500.0
2017-04-12,142500.0
2017-04-13,142500.0
2017-04-17,142500.0
2017-04-18,142500.0
2017-04-19,142500.0
2017-04-20,142500.0
2017-04-21,142500.0
2017-04-25,142500.0
2017-04-26,142500.0
2017-04-27,142500.0
2017-04-28,142500.0
2017-05-02,142500.0
2017-05-03,142500.0
2017-05-04,142500.0
2017-05-05,142500.0
2017-05-08,142500.0
2017-05-09,142500.0
2017-05-10,142500.0
2017-05-12,142500.0
2017-05-15,142500.0
2017-05-16,142500.0
2017-05-17,142500.0
2017-05-18,142500.0
2017-05-19,142500.0
2017-05-22,142500.0
2017-05-23,142500.0
2017-05-24,142500.0
2017-05-26,150000.0
2017-05-29,150000.0
2017-05-30,150000.0
2017-05-31,150000.0
2017-06-02,145000.0
2017-06-05,145000.0
2017-06-06,145000.0
2017-06-07,145000.0
2017-06-08,145000.0
2017-06-09,145000.0
2017-06-12,145000.0
2017-06-13,145000.0
2017-06-14,145000.0
2017-06-15,145000.0
2017-06-16,145000.0
2017-06-19,145000.0
2017-06-20,145000.0
2017-06-21,145000.0
2017-06-22,145000.0
2017-07-03,140000.0
2017-07-04,140000.0
2017-07-05,140000.0
2017-07-06,140000.0
2017-07-07,140000.0
2017-07-10,140000.0
2017-07-11,140000.0
2017-07-12,140000.0
2017-07-13,140000.0
2017-07-14,140000.0
2017-07-17,140000.0
2017-07-18,140000.0
2017-07-19,140000.0
2017-07-20,140000.0
2017-07-21,140000.0
2017-07-24,140000.0
2017-07-25,140000.0
2017-07-26,140000.0
2017-07-27,140000.0
2017-07-28,140000.0
2017-07-31,140000.0
2017-08-01,140000.0
2017-08-02,140000.0
2017-08-03,140000.0
2017-08-04,140000.0
2017-08-07,140000.0
2017-08-08,140000.0
2017-08-09,140000.0
2017-08-10,140000.0
2017-08-11,140000.0
2017-08-14,140000.0
2017-08-15,140000.0
2017-08-16,140000.0
