tanggal,harga-imputed
2016-07-25,127500.0
2016-07-26,127500.0
2016-07-27,127500.0
2016-07-28,127500.0
2016-07-29,127500.0
2016-07-30,127500.0
2016-07-31,127500.0
2016-08-01,127500.0
2016-08-02,127500.0
2016-08-03,127500.0
2016-08-04,127500.0
2016-08-05,127500.0
2016-08-06,127500.0
2016-08-07,127500.0
2016-08-08,125000.0
2016-08-09,125000.0
2016-08-10,125000.0
2016-08-11,125000.0
2016-08-12,125000.0
2016-08-13,125000.0
2016-08-14,125000.0
2016-08-15,125000.0
2016-08-16,125000.0
2016-08-17,125000.0
2016-08-18,125000.0
2016-08-19,125000.0
2016-08-20,125000.0
2016-08-21,125000.0
2016-08-22,125000.0
2016-08-23,125000.0
2016-08-24,125000.0
2016-08-25,125000.0
2016-08-26,125000.0
2016-08-27,125000.0
2016-08-28,125000.0
2016-08-29,125000.0
2016-08-30,125000.0
2016-08-31,125000.0
2016-09-01,125000.0
2016-09-02,127500.0
2016-09-03,127500.0
2016-09-04,127500.0
2016-09-05,127500.0
2016-09-06,127500.0
2016-09-07,127500.0
2016-09-08,127500.0
2016-09-09,127500.0
2016-09-10,127500.0
2016-09-11,127500.0
2016-09-12,127500.0
2016-09-13,127500.0
2016-09-14,127500.0
2016-09-15,127500.0
2016-09-16,127500.0
2016-09-17,127500.0
2016-09-18,127500.0
2016-09-19,127500.0
2016-09-20,127500.0
2016-09-21,127500.0
2016-09-22,127500.0
2016-09-23,127500.0
2016-09-24,127500.0
2016-09-25,127500.0
2016-09-26,127500.0
2016-09-27,127500.0
2016-09-28,127500.0
2016-09-29,127500.0
2016-09-30,127500.0
2016-10-01,127500.0
2016-10-02,127500.0
2016-10-03,127500.0
2016-10-04,127500.0
2016-10-05,127500.0
2016-10-06,127500.0
2016-10-07,127500.0
2016-10-08,127500.0
2016-10-09,127500.0
2016-10-10,127500.0
2016-10-11,127500.0
2016-10-12,127500.0
2016-10-13,127500.0
2016-10-14,127500.0
2016-10-15,127500.0
2016-10-16,127500.0
2016-10-17,127500.0
2016-10-18,127500.0
2016-10-19,127500.0
2016-10-20,127500.0
2016-10-21,127500.0
2016-10-22,127500.0
2016-10-23,127500.0
2016-10-24,127500.0
2016-10-25,127500.0
2016-10-26,127500.0
2016-10-27,127500.0
2016-10-28,127500.0
2016-10-29,127500.0
2016-10-30,127500.0
2016-10-31,127500.0
2016-11-01,127500.0
2016-11-02,127500.0
2016-11-03,127500.0
2016-11-04,127500.0
2016-11-05,127500.0
2016-11-06,127500.0
2016-11-07,127500.0
2016-11-08,127500.0
2016-11-09,127500.0
2016-11-10,127500.0
2016-11-11,127500.0
2016-11-12,127500.0
2016-11-13,127500.0
2016-11-14,127500.0
2016-11-15,127500.0
2016-11-16,127500.0
2016-11-17,127500.0
2016-11-18,127500.0
2016-11-19,127500.0
2016-11-20,127500.0
2016-11-21,127500.0
2016-11-22,127500.0
2016-11-23,127500.0
2016-11-24,127500.0
2016-11-25,127500.0
2016-11-26,127500.0
2016-11-27,127500.0
2016-11-28,127500.0
2016-11-29,127500.0
2016-11-30,127500.0
2016-12-01,127500.0
2016-12-02,127500.0
2016-12-03,127500.0
2016-12-04,127500.0
2016-12-05,127500.0
2016-12-06,127500.0
2016-12-07,127500.0
2016-12-08,127500.0
2016-12-09,127500.0
2016-12-10,127500.0
2016-12-11,127500.0
2016-12-12,127500.0
2016-12-13,127500.0
2016-12-14,127500.0
2016-12-15,127500.0
2016-12-16,127500.0
2016-12-17,127500.0
2016-12-18,127500.0
2016-12-19,127500.0
2016-12-20,127500.0
2016-12-21,127500.0
2016-12-22,127500.0
2016-12-23,127500.0
2016-12-24,127500.0
2016-12-25,127500.0
2016-12-26,127500.0
2016-12-27,127500.0
2016-12-28,127500.0
2016-12-29,127500.0
2016-12-30,127500.0
2016-12-31,127500.0
2017-01-01,127500.0
2017-01-02,127500.0
2017-01-03,127500.0
2017-01-04,127500.0
2017-01-05,127500.0
2017-01-06,127500.0
2017-01-07,127500.0
2017-01-08,127500.0
2017-01-09,127500.0
2017-01-10,127500.0
2017-01-11,127500.0
2017-01-12,127500.0
2017-01-13,127500.0
2017-01-14,127500.0
2017-01-15,127500.0
2017-01-16,127500.0
2017-01-17,127500.0
2017-01-18,127500.0
2017-01-19,127500.0
2017-01-20,127500.0
2017-01-21,127500.0
2017-01-22,127500.0
2017-01-23,125000.0
2017-01-24,125000.0
2017-01-25,125000.0
2017-01-26,125000.0
2017-01-27,125000.0
2017-01-28,125000.0
2017-01-29,125000.0
2017-01-30,125000.0
2017-01-31,125000.0
2017-02-01,125000.0
2017-02-02,125000.0
2017-02-03,125000.0
2017-02-04,125000.0
2017-02-05,125000.0
2017-02-06,125000.0
2017-02-07,125000.0
2017-02-08,125000.0
2017-02-09,125000.0
2017-02-10,125000.0
2017-02-11,125000.0
2017-02-12,125000.0
2017-02-13,125000.0
2017-02-14,125000.0
2017-02-15,125000.0
2017-02-16,125000.0
2017-02-17,125000.0
2017-02-18,125000.0
2017-02-19,125000.0
2017-02-20,125000.0
2017-02-21,125000.0
2017-02-22,125000.0
2017-02-23,125000.0
2017-02-24,125000.0
2017-02-25,125000.0
2017-02-26,125000.0
2017-02-27,125000.0
2017-02-28,125000.0
2017-03-01,125000.0
2017-03-02,125000.0
