tanggal,harga
2016-07-25,127500.0
2016-07-26,127500.0
2016-07-27,127500.0
2016-07-28,127500.0
2016-07-29,127500.0
2016-08-01,127500.0
2016-08-02,127500.0
2016-08-03,127500.0
2016-08-04,127500.0
2016-08-05,127500.0
2016-08-08,125000.0
2016-08-09,125000.0
2016-08-10,125000.0
2016-08-11,125000.0
2016-08-12,125000.0
2016-08-15,125000.0
2016-08-16,125000.0
2016-08-18,125000.0
2016-08-19,125000.0
2016-08-22,125000.0
2016-08-23,125000.0
2016-08-24,125000.0
2016-08-25,125000.0
2016-08-26,125000.0
2016-08-29,125000.0
2016-08-30,125000.0
2016-08-31,125000.0
2016-09-01,125000.0
2016-09-02,127500.0
2016-09-05,127500.0
2016-09-06,127500.0
2016-09-07,127500.0
2016-09-08,127500.0
2016-09-09,127500.0
2016-09-13,127500.0
2016-09-14,127500.0
2016-09-15,127500.0
2016-09-16,127500.0
2016-09-19,127500.0
2016-09-20,127500.0
2016-09-21,127500.0
2016-09-22,127500.0
2016-09-23,127500.0
2016-09-26,127500.0
2016-09-27,127500.0
2016-09-28,127500.0
2016-09-29,127500.0
2016-09-30,127500.0
2016-10-03,127500.0
2016-10-04,127500.0
2016-10-05,127500.0
2016-10-06,127500.0
2016-10-07,127500.0
2016-10-10,127500.0
2016-10-11,127500.0
2016-10-12,127500.0
2016-10-13,127500.0
2016-10-14,127500.0
2016-10-17,127500.0
2016-10-18,127500.0
2016-10-19,127500.0
2016-10-20,127500.0
2016-10-21,127500.0
2016-10-24,127500.0
2016-10-25,127500.0
2016-10-26,127500.0
2016-10-27,127500.0
2016-10-28,127500.0
2016-10-31,127500.0
2016-11-01,127500.0
2016-11-02,127500.0
2016-11-03,127500.0
2016-11-04,127500.0
2016-11-07,127500.0
2016-11-08,127500.0
2016-11-09,127500.0
2016-11-10,127500.0
2016-11-11,127500.0
2016-11-14,127500.0
2016-11-15,127500.0
2016-11-16,127500.0
2016-11-17,127500.0
2016-11-18,127500.0
2016-11-21,127500.0
2016-11-22,127500.0
2016-11-23,127500.0
2016-11-24,127500.0
2016-11-25,127500.0
2016-11-28,127500.0
2016-11-29,127500.0
2016-11-30,127500.0
2016-12-01,127500.0
2016-12-02,127500.0
2016-12-05,127500.0
2016-12-06,127500.0
2016-12-07,127500.0
2016-12-08,127500.0
2016-12-09,127500.0
2016-12-13,127500.0
2016-12-14,127500.0
2016-12-15,127500.0
2016-12-16,127500.0
2016-12-19,127500.0
2016-12-20,127500.0
2016-12-21,127500.0
2016-12-22,127500.0
2016-12-23,127500.0
2016-12-27,127500.0
2016-12-28,127500.0
2016-12-29,127500.0
2016-12-30,127500.0
2017-01-03,127500.0
2017-01-04,127500.0
2017-01-05,127500.0
2017-01-06,127500.0
2017-01-09,127500.0
2017-01-10,127500.0
2017-01-11,127500.0
2017-01-12,127500.0
2017-01-13,127500.0
2017-01-16,127500.0
2017-01-17,127500.0
2017-01-18,127500.0
2017-01-19,127500.0
2017-01-20,127500.0
2017-01-23,125000.0
2017-01-24,125000.0
2017-01-25,125000.0
2017-01-26,125000.0
2017-01-27,125000.0
2017-01-30,125000.0
2017-01-31,125000.0
2017-02-01,125000.0
2017-02-02,125000.0
2017-02-03,125000.0
2017-02-06,125000.0
2017-02-07,125000.0
2017-02-08,125000.0
2017-02-09,125000.0
2017-02-10,125000.0
2017-02-13,125000.0
2017-02-14,125000.0
2017-02-16,125000.0
2017-02-17,125000.0
2017-02-20,125000.0
2017-02-21,125000.0
2017-02-22,125000.0
2017-02-23,125000.0
2017-02-24,125000.0
2017-02-27,125000.0
2017-02-28,125000.0
2017-03-01,125000.0
2017-03-02,125000.0
2017-03-03,125000.0
2017-03-06,125000.0
2017-03-07,125000.0
2017-03-08,125000.0
2017-03-09,125000.0
2017-03-10,125000.0
2017-03-13,125000.0
2017-03-14,125000.0
2017-03-15,125000.0
2017-03-16,125000.0
2017-03-17,125000.0
2017-03-20,125000.0
2017-03-21,125000.0
2017-03-22,125000.0
2017-03-23,125000.0
2017-03-24,125000.0
2017-03-27,125000.0
2017-03-29,125000.0
2017-03-30,125000.0
2017-03-31,125000.0
2017-04-03,125000.0
2017-04-04,125000.0
2017-04-05,125000.0
2017-04-06,125000.0
2017-04-07,125000.0
2017-04-10,125000.0
2017-04-11,125000.0
2017-04-12,125000.0
2017-04-13,125000.0
2017-04-17,125000.0
2017-04-18,125000.0
2017-04-19,125000.0
2017-04-20,125000.0
2017-04-21,125000.0
2017-04-25,125000.0
2017-04-26,125000.0
2017-04-27,125000.0
2017-04-28,125000.0
2017-05-02,125000.0
2017-05-03,125000.0
2017-05-04,125000.0
2017-05-05,125000.0
2017-05-08,125000.0
2017-05-09,125000.0
2017-05-10,125000.0
2017-05-12,125000.0
2017-05-15,125000.0
2017-05-16,125000.0
2017-05-17,125000.0
2017-05-18,125000.0
2017-05-19,125000.0
2017-05-22,125000.0
2017-05-23,125000.0
2017-05-24,125000.0
2017-05-26,130000.0
2017-05-29,130000.0
2017-05-30,130000.0
2017-05-31,130000.0
2017-06-02,130000.0
2017-06-05,130000.0
2017-06-06,130000.0
2017-06-07,130000.0
2017-06-08,130000.0
2017-06-09,130000.0
2017-06-12,130000.0
2017-06-13,130000.0
2017-06-14,130000.0
2017-06-15,130000.0
